Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Sacramento Kings: (1/10/16 - 1/5/17),San Antonio Spurs: (1/10/16 - 1/5/17),Toronto Raptors: (1/10/16 - 1/5/17),Utah Jazz: (1/10/16 - 1/5/17)
Canada,1%,1%,4%,93%,1%
Palau,,,,,
American Samoa,,,,,
Anguilla,,,,,
Northern Mariana Islands,,,,,
Turks & Caicos Islands,,,,,
Guam,,,,,
U.S. Virgin Islands,,,,,
Philippines,10%,9%,54%,15%,12%
British Virgin Islands,,,,,
Grenada,,,,,
Bermuda,,,,,
Belize,,,,,
Bahamas,,,,,
St. Vincent & Grenadines,,,,,
Dominica,,,,,
Marshall Islands,,,,,
United States,16%,13%,43%,10%,18%
Guernsey,,,,,
St. Kitts & Nevis,,,,,
Sint Maarten,,,,,
Antigua & Barbuda,,,,,
Cayman Islands,,,,,
St. Lucia,,,,,
Haiti,,,,,
Guyana,,,,,
Puerto Rico,,,,,
Jersey,,,,,
Gibraltar,,,,,
Argentina,2%,2%,83%,10%,3%
Mongolia,,,,,
United Kingdom,4%,5%,78%,10%,3%
Aruba,,,,,
Seychelles,,,,,
Angola,,,,,
Malawi,,,,,
Barbados,,,,,
Uganda,,,,,
Latvia,,,,,
Lithuania,,,,,
South Sudan,,,,,
Taiwan,7%,8%,65%,10%,10%
Singapore,8%,7%,61%,13%,11%
Trinidad & Tobago,,,,,
St. Martin,,,,,
Jamaica,,,,,
Macau,,,,,
Isle of Man,,,,,
Ireland,,,,,
Guadeloupe,,,,,
Dominican Republic,,,,,
Hong Kong,,,,,
Kenya,,,,,
Liberia,,,,,
Zimbabwe,,,,,
New Zealand,14%,15%,34%,24%,13%
Australia,20%,13%,31%,21%,15%
Brunei,,,,,
Gambia,,,,,
Cuba,,,,,
Botswana,,,,,
Qatar,,,,,
China,,,,,
Curaçao,,,,,
Ghana,,,,,
Cyprus,,,,,
French Polynesia,,,,,
Martinique,,,,,
Macedonia (FYROM),,,,,
Congo - Brazzaville,,,,,
Rwanda,,,,,
Nicaragua,,,,,
Burundi,,,,,
Bhutan,,,,,
Spain,13%,7%,57%,15%,8%
Tanzania,,,,,
Iceland,,,,,
Uruguay,,,,,
United Arab Emirates,,,,,
Madagascar,,,,,
Suriname,,,,,
Sierra Leone,,,,,
French Guiana,,,,,
Zambia,,,,,
Serbia,,,,,
Malaysia,,,,,
South Africa,,,,,
Georgia,,,,,
Bosnia & Herzegovina,,,,,
Lebanon,,,,,
St. Helena,,,,,
Greece,15%,15%,32%,28%,10%
Malta,,,,,
Panama,,,,,
Somalia,,,,,
Gabon,,,,,
El Salvador,,,,,
Kosovo,,,,,
Bahrain,,,,,
Mozambique,,,,,
Kuwait,,,,,
Congo - Kinshasa,,,,,
Mexico,8%,5%,57%,21%,9%
Nigeria,,,,,
Austria,,,,,
Mauritius,,,,,
Myanmar (Burma),,,,,
Albania,,,,,
Montenegro,,,,,
Israel,,,,,
Venezuela,,,,,
Fiji,,,,,
France,9%,6%,49%,22%,14%
Paraguay,,,,,
Cameroon,,,,,
Estonia,,,,,
Togo,,,,,
Ethiopia,,,,,
Chile,,,,,
Senegal,,,,,
South Korea,,,,,
Burkina Faso,,,,,
Nepal,,,,,
Honduras,,,,,
Portugal,,,,,
Croatia,,,,,
Costa Rica,,,,,
Guatemala,,,,,
New Caledonia,,,,,
Slovenia,,,,,
Italy,14%,8%,46%,21%,11%
Côte d’Ivoire,,,,,
Saudi Arabia,,,,,
Namibia,,,,,
Cambodia,,,,,
Luxembourg,,,,,
Brazil,11%,7%,45%,24%,13%
Peru,,,,,
Afghanistan,,,,,
Colombia,,,,,
Laos,,,,,
Réunion,,,,,
Hungary,,,,,
Switzerland,,,,,
Oman,,,,,
Tunisia,,,,,
Indonesia,14%,10%,45%,17%,14%
Mali,,,,,
Ecuador,,,,,
Japan,7%,6%,55%,22%,10%
Bolivia,,,,,
Denmark,,,,,
Belgium,,,,,
Sri Lanka,,,,,
Norway,,,,,
Mauritania,,,,,
Thailand,,,,,
Turkey,21%,11%,34%,20%,14%
Bulgaria,,,,,
Germany,31%,6%,31%,24%,8%
Jordan,,,,,
Finland,,,,,
Pakistan,,,,,
Poland,18%,8%,35%,27%,12%
Romania,,,,,
Netherlands,,,,,
Uzbekistan,,,,,
India,11%,23%,41%,14%,11%
Sweden,,,,,
Azerbaijan,,,,,
Bangladesh,,,,,
Armenia,,,,,
Morocco,,,,,
Slovakia,,,,,
Algeria,,,,,
Egypt,,,,,
Sudan,,,,,
Belarus,,,,,
Czechia,,,,,
Ukraine,,,,,
Kazakhstan,,,,,
Iran,,,,,
Russia,,,,,
Moldova,,,,,
Syria,,,,,
Vietnam,,,,,
Iraq,,,,,
Micronesia,,,,,
Samoa,,,,,
Liechtenstein,,,,,
Papua New Guinea,,,,,
Swaziland,,,,,
Maldives,,,,,
Benin,,,,,
Palestine,,,,,
Åland Islands,,,,,
Andorra,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Caribbean Netherlands,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Comoros,,,,,
Cape Verde,,,,,
Christmas Island,,,,,
Djibouti,,,,,
