Category: All categories

Country,Atlanta Hawks: (1/10/16 - 1/5/17),Orlando Magic: (1/10/16 - 1/5/17),Philadelphia 76ers: (1/10/16 - 1/5/17),Phoenix Suns: (1/10/16 - 1/5/17),Portland Trail Blazers: (1/10/16 - 1/5/17)
Antigua & Barbuda,,,,,
Bahamas,,,,,
St. Kitts & Nevis,,,,,
St. Lucia,,,,,
Bermuda,,,,,
Turks & Caicos Islands,,,,,
United States,21%,10%,31%,16%,22%
U.S. Virgin Islands,,,,,
Guam,,,,,
Belize,,,,,
Mongolia,,,,,
Philippines,26%,13%,22%,20%,19%
Cayman Islands,,,,,
Latvia,,,,,
Guyana,,,,,
Croatia,,,,,
Afghanistan,,,,,
Lithuania,,,,,
Curaçao,,,,,
Puerto Rico,,,,,
Australia,26%,11%,27%,22%,14%
Cameroon,,,,,
Dominica,,,,,
Bosnia & Herzegovina,,,,,
Suriname,,,,,
Haiti,,,,,
Iceland,,,,,
New Zealand,23%,12%,19%,21%,25%
Aruba,,,,,
Canada,22%,15%,20%,20%,23%
Macau,,,,,
Montenegro,,,,,
Macedonia (FYROM),,,,,
Barbados,,,,,
Hong Kong,,,,,
South Africa,,,,,
Trinidad & Tobago,,,,,
Jamaica,,,,,
Pakistan,,,,,
Singapore,20%,12%,29%,19%,20%
Kenya,,,,,
Dominican Republic,,,,,
Georgia,,,,,
Kosovo,,,,,
Ghana,,,,,
Qatar,,,,,
Spain,23%,12%,36%,17%,12%
Serbia,,,,,
Nepal,,,,,
Greece,26%,11%,24%,20%,19%
Uganda,,,,,
Malawi,,,,,
Taiwan,20%,9%,26%,22%,23%
Bangladesh,,,,,
Zimbabwe,,,,,
Tanzania,,,,,
Bahrain,,,,,
Brunei,,,,,
Madagascar,,,,,
China,,,,,
Cyprus,,,,,
Cambodia,,,,,
Luxembourg,,,,,
Lebanon,,,,,
Portugal,,,,,
Myanmar (Burma),,,,,
Estonia,,,,,
Slovenia,,,,,
United Arab Emirates,,,,,
Côte d’Ivoire,,,,,
Oman,,,,,
Rwanda,,,,,
Ireland,,,,,
Nigeria,,,,,
Israel,,,,,
Panama,,,,,
Mexico,18%,11%,12%,41%,18%
Nicaragua,,,,,
Angola,,,,,
United Kingdom,20%,19%,16%,23%,22%
St. Helena,,,,,
Venezuela,23%,20%,18%,22%,17%
India,8%,3%,25%,20%,44%
Indonesia,18%,9%,14%,15%,44%
Germany,37%,11%,22%,14%,16%
Congo - Kinshasa,,,,,
Costa Rica,,,,,
Paraguay,,,,,
Kuwait,,,,,
Uruguay,,,,,
Sri Lanka,,,,,
Albania,,,,,
South Korea,,,,,
Réunion,,,,,
Argentina,14%,28%,18%,23%,17%
Honduras,,,,,
Norway,,,,,
Malaysia,20%,13%,26%,22%,19%
Guatemala,,,,,
Italy,23%,13%,26%,23%,15%
Zambia,,,,,
France,21%,14%,27%,23%,15%
Switzerland,,,,,
Hungary,,,,,
Turkey,24%,13%,22%,16%,25%
Chile,,,,,
Denmark,,,,,
Austria,,,,,
Morocco,,,,,
Mozambique,,,,,
Poland,22%,12%,15%,23%,28%
Bulgaria,,,,,
Jordan,,,,,
Brazil,21%,25%,16%,22%,16%
Tunisia,,,,,
Saudi Arabia,,,,,
Belgium,,,,,
Slovakia,,,,,
Syria,,,,,
Czechia,,,,,
Bolivia,,,,,
Yemen,,,,,
Armenia,,,,,
Peru,,,,,
Romania,,,,,
Colombia,,,,,
Sweden,,,,,
Ecuador,,,,,
Netherlands,,,,,
Kyrgyzstan,,,,,
El Salvador,,,,,
Finland,,,,,
Egypt,,,,,
Iran,,,,,
Sudan,,,,,
Ukraine,,,,,
Thailand,,,,,
Japan,17%,16%,26%,20%,21%
Kazakhstan,,,,,
Belarus,,,,,
Russia,,,,,
Iraq,,,,,
Algeria,,,,,
Vietnam,,,,,
Micronesia,,,,,
Northern Mariana Islands,,,,,
Samoa,,,,,
St. Vincent & Grenadines,,,,,
Grenada,,,,,
Seychelles,,,,,
Sint Maarten,,,,,
Liechtenstein,,,,,
Papua New Guinea,,,,,
Swaziland,,,,,
Maldives,,,,,
Fiji,,,,,
Benin,,,,,
Malta,,,,,
Isle of Man,,,,,
Palestine,,,,,
Somalia,,,,,
Cuba,,,,,
Guadeloupe,,,,,
Namibia,,,,,
Mali,,,,,
Ethiopia,,,,,
Laos,,,,,
Azerbaijan,,,,,
Mauritius,,,,,
Senegal,,,,,
Moldova,,,,,
Anguilla,,,,,
Åland Islands,,,,,
Andorra,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Burundi,,,,,
Caribbean Netherlands,,,,,
Burkina Faso,,,,,
St. Barthélemy,,,,,
Bhutan,,,,,
Bouvet Island,,,,,
Botswana,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Congo - Brazzaville,,,,,
Cook Islands,,,,,
Comoros,,,,,
Cape Verde,,,,,
Christmas Island,,,,,
Djibouti,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Falkland Islands (Islas Malvinas),,,,,
Faroe Islands,,,,,
Gabon,,,,,
Guernsey,,,,,
Gibraltar,,,,,
Guinea,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
French Guiana,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Jersey,,,,,
Kiribati,,,,,
Liberia,,,,,
Libya,,,,,
Lesotho,,,,,
St. Martin,,,,,
Monaco,,,,,
Marshall Islands,,,,,
Mauritania,,,,,
Montserrat,,,,,
Martinique,,,,,
Mayotte,,,,,
New Caledonia,,,,,
Niger,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
North Korea,,,,,
French Polynesia,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Chad,,,,,
Togo,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Uzbekistan,,,,,
Vatican City,,,,,
British Virgin Islands,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
