Game_id,Person_id,Player_Plus/Minus
021fd159b55773fba8157e2090fe0fe2,881f83d2dee3f18c7d1751659406144e,93
021fd159b55773fba8157e2090fe0fe2,27ea17a8685c4919f157e83fe9cb2d9e,-45
021fd159b55773fba8157e2090fe0fe2,57bbd7e30bc694aeee9ee40c583e6811,-40
021fd159b55773fba8157e2090fe0fe2,cec898a1d355dbfbad8c760615fde1af,45
021fd159b55773fba8157e2090fe0fe2,33963fe856a1523ff46438ba07d1d99f,-38
021fd159b55773fba8157e2090fe0fe2,a99f44bbff39e352191a870e17f04537,109
021fd159b55773fba8157e2090fe0fe2,c00264c3114d23bac482e9de50fb7d28,-47
021fd159b55773fba8157e2090fe0fe2,89706b99ddd00dc05d37ef5cafc04276,103
021fd159b55773fba8157e2090fe0fe2,2b313e2bcef0268bc8e9415132ba9997,42
021fd159b55773fba8157e2090fe0fe2,307beab25b1021a548b4a47550bc4b25,-49
021fd159b55773fba8157e2090fe0fe2,8bb18fb1d0cc10c985afa823ecec6d18,-27
021fd159b55773fba8157e2090fe0fe2,c1fe6ed491d04e3cdf50755dff23b263,-44
021fd159b55773fba8157e2090fe0fe2,2d9594e4d250679e7a3383ad5ccd2f44,12
021fd159b55773fba8157e2090fe0fe2,d6bc5eb6ed54c734628cb4d237f99031,39
021fd159b55773fba8157e2090fe0fe2,603daefb2fa321f3abab289805fdcc25,-53
021fd159b55773fba8157e2090fe0fe2,33963fe856a1523ff46438ba07d1d99f,-38
021fd159b55773fba8157e2090fe0fe2,a99f44bbff39e352191a870e17f04537,109
021fd159b55773fba8157e2090fe0fe2,89706b99ddd00dc05d37ef5cafc04276,103
021fd159b55773fba8157e2090fe0fe2,b2fada91a0c8a0f400623c425286ae2e,86
021fd159b55773fba8157e2090fe0fe2,60b5f9f68ccbbf7ba3fa13a2189e2775,-51
021fd159b55773fba8157e2090fe0fe2,881f83d2dee3f18c7d1751659406144e,93
021fd159b55773fba8157e2090fe0fe2,27ea17a8685c4919f157e83fe9cb2d9e,-45
021fd159b55773fba8157e2090fe0fe2,57bbd7e30bc694aeee9ee40c583e6811,-40
021fd159b55773fba8157e2090fe0fe2,cec898a1d355dbfbad8c760615fde1af,45
021fd159b55773fba8157e2090fe0fe2,33963fe856a1523ff46438ba07d1d99f,-38
021fd159b55773fba8157e2090fe0fe2,a99f44bbff39e352191a870e17f04537,109
021fd159b55773fba8157e2090fe0fe2,c00264c3114d23bac482e9de50fb7d28,-47
021fd159b55773fba8157e2090fe0fe2,89706b99ddd00dc05d37ef5cafc04276,103
021fd159b55773fba8157e2090fe0fe2,2b313e2bcef0268bc8e9415132ba9997,42
021fd159b55773fba8157e2090fe0fe2,307beab25b1021a548b4a47550bc4b25,-49
021fd159b55773fba8157e2090fe0fe2,881f83d2dee3f18c7d1751659406144e,93
021fd159b55773fba8157e2090fe0fe2,8bb18fb1d0cc10c985afa823ecec6d18,-27
021fd159b55773fba8157e2090fe0fe2,c1fe6ed491d04e3cdf50755dff23b263,-44
021fd159b55773fba8157e2090fe0fe2,603daefb2fa321f3abab289805fdcc25,-53
